match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
2579d12519ed224d,jon-unseen-commits,vanguard@259c188,vanguard,259c188,tempest@da3fd8a,tempest,da3fd8a,string,official,1,0,rating,a,1.0,core_destroyed,67,,59,160,13,4,294,200,8,5,ok,,5.321,n-62-13-7,29000386,2026-08-01T17:40:54+0200
257ccd7434e5a23b,jon-unseen-commits,titanium_v1@9713344,titanium_v1,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,longship,official,1,0,rating,b,0.0,core_destroyed,29,,306,0,4,3,19,0,13,4,ok,,4.029,n-62-31-17,29000386,2026-08-01T17:52:15+0200
258193bd4e06072d,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,v233_b@9713344,v233_b,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,34,,19,0,13,3,54,0,6,4,ok,,4.089,n-62-11-56,29000386,2026-08-01T17:42:31+0200
258978b0d50abc24,jon-unseen-commits,vanguard@259c188,vanguard,259c188,mistral_fast@26b5aa1,mistral_fast,26b5aa1,crossfire,official,1,0,rating,a,1.0,core_destroyed,37,,69,160,11,7,159,0,7,0,ok,,4.34,n-62-21-63,29000386,2026-08-01T17:40:10+0200
258b04023f8f3a53,jon-unseen-commits,v233_d@9713344,v233_d,9713344,vanguard@259c188,vanguard,259c188,runestone,official,1,0,rating,b,0.0,core_destroyed,77,,101,160,7,10,60,320,15,11,ok,,6.019,n-62-12-7,29000386,2026-08-01T17:40:34+0200
258f09fdb98055ee,jon-unseen-commits,vg_v3@9713344,vg_v3,9713344,vanguard@17ad456,vanguard,17ad456,string,official,1,0,rating,b,0.0,core_destroyed,54,,112,0,0,1,70,200,8,9,ok,,4.02,n-62-29-17,29000386,2026-08-01T17:50:57+0200
25990d889ce05626,jon-unseen-commits,v233_c@9713344,v233_c,9713344,vanguard@17ad456,vanguard,17ad456,runestone,official,1,0,rating,b,0.0,core_destroyed,78,,99,160,8,14,70,330,18,11,ok,,6.619,n-62-11-65,29000386,2026-08-01T17:52:14+0200
2599bf26cab6f98e,jon-unseen-commits,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vanguard@c407e79,vanguard,c407e79,fjord,official,1,0,rating,b,0.0,core_destroyed,50,,103,310,5,9,60,320,14,8,ok,,4.898,n-62-12-7,29000386,2026-08-01T17:43:28+0200
2599f6e73441be50,jon-unseen-commits,uw_v1@9713344,uw_v1,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,string,official,1,0,rating,b,0.0,core_destroyed,62,,95,0,2,1,252,350,6,15,ok,,3.145,n-62-30-25,29000386,2026-08-01T17:53:34+0200
259bf3a9cc1427de,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,v233_a@9713344,v233_a,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,34,,80,190,10,16,94,0,7,3,ok,,3.468,n-62-21-103,29000386,2026-08-01T17:51:03+0200
259ddcebb396c26c,jon-unseen-commits,vg_v5@9713344,vg_v5,9713344,vanguard@9932bec,vanguard,9932bec,atoll,official,1,0,rating,b,0.0,core_destroyed,57,,101,120,5,7,68,260,13,7,ok,,5.168,n-62-11-61,29000386,2026-08-01T17:50:40+0200
25a0b8ef841f8f6c,jon-unseen-commits,vg_v4@9713344,vg_v4,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,skerry,official,1,0,rating,b,0.0,core_destroyed,42,,49,60,8,4,60,0,11,1,ok,,4.946,n-62-11-60,29000386,2026-08-01T17:47:47+0200
25a27cda1fcde0a0,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,jonbot@9713344,jonbot,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,37,,112,0,9,1,116,0,6,3,ok,,3.643,n-62-31-11,29000386,2026-08-01T17:45:42+0200
25a29ba29f9f4bcb,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,v233_g@9713344,v233_g,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,212,,82,1520,24,10,675,1520,16,8,ok,,13.496,n-62-31-18,29000386,2026-08-01T17:46:37+0200
25a3d9148ecb503d,jon-unseen-commits,v233_f@9713344,v233_f,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,fjord,official,1,0,rating,b,0.0,core_destroyed,45,,67,270,7,8,102,100,10,5,ok,,4.774,n-62-21-99,29000386,2026-08-01T17:48:38+0200
25a4ffb7ea76d624,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vg_v5@9713344,vg_v5,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,53,,44,0,13,1,117,110,9,11,ok,,5.033,n-62-11-66,29000386,2026-08-01T17:47:21+0200
25a67299238e528a,jon-unseen-commits,riptide@9713344,riptide,9713344,vanguard@17ad456,vanguard,17ad456,bridge,official,1,0,rating,b,0.0,core_destroyed,61,,110,60,3,6,86,190,8,11,ok,,3.988,n-62-11-66,29000386,2026-08-01T17:51:11+0200
25a7f239609a9cad,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,siege_v2@9713344,siege_v2,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,41,,14,0,14,3,255,0,3,2,ok,,4.054,n-62-29-9,29000386,2026-08-01T17:47:41+0200
25aa3a48fc444cbe,jon-unseen-commits,attack_wave_v1@9713344,attack_wave_v1,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,strait,official,1,0,rating,b,0.0,core_destroyed,31,,131,0,6,4,70,60,11,9,ok,,3.593,n-62-21-96,29000386,2026-08-01T17:39:32+0200
25b2d62f151728bf,jon-unseen-commits,v233_f@9713344,v233_f,9713344,vanguard@9932bec,vanguard,9932bec,hive,official,1,0,rating,b,0.0,core_destroyed,80,,85,430,11,15,70,400,14,26,ok,,7.835,n-62-11-68,29000386,2026-08-01T17:51:16+0200
25b390ca61ab0ffa,jon-unseen-commits,tempest@da3fd8a,tempest,da3fd8a,vanguard@c407e79,vanguard,c407e79,sprint,official,1,0,rating,a,1.0,core_destroyed,29,,46,0,9,5,59,0,9,4,ok,,4.014,n-62-11-55,29000386,2026-08-01T17:44:18+0200
25b3e32a3144fc95,jon-unseen-commits,v233_b@9713344,v233_b,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,runestone,official,1,0,rating,b,0.0,core_destroyed,38,,58,30,6,8,7,0,13,5,ok,,4.654,n-62-29-24,29000386,2026-08-01T17:48:47+0200
25b7a1c954c48a49,jon-unseen-commits,attack_wave_v1@9713344,attack_wave_v1,9713344,vanguard@c407e79,vanguard,c407e79,pinch,official,1,0,rating,b,0.0,core_destroyed,42,,157,0,5,4,70,240,12,20,ok,,4.244,n-62-11-62,29000386,2026-08-01T17:41:54+0200
25bd9542d9bdb9f4,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,vg_v7@9713344,vg_v7,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,88,,190,0,6,8,10,70,6,11,ok,,3.912,n-62-29-29,29000386,2026-08-01T17:53:01+0200
25c41a29f26cad74,jon-unseen-commits,baiter@9713344,baiter,9713344,vanguard@17ad456,vanguard,17ad456,pinch,official,1,0,rating,b,0.0,core_destroyed,53,,100,50,8,10,70,350,15,21,ok,,4.912,n-62-21-103,29000386,2026-08-01T17:51:39+0200
25c90629b36dac36,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,v233_d@9713344,v233_d,9713344,sweden,official,1,0,rating,b,0.0,core_destroyed,49,,300,70,5,8,87,60,11,9,ok,,3.986,n-62-21-97,29000386,2026-08-01T17:48:26+0200
25cd796fe261e410,jon-unseen-commits,v233_a@9713344,v233_a,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,6596,4920,14,16,5093,2440,5,8,ok,,13.901,n-62-11-64,29000386,2026-08-01T17:49:04+0200
25d03fd2bfcf5f04,jon-unseen-commits,v233_g@9713344,v233_g,9713344,vanguard@c407e79,vanguard,c407e79,fjord,official,1,0,rating,b,0.0,core_destroyed,46,,101,280,6,8,58,210,13,7,ok,,4.806,n-62-11-54,29000386,2026-08-01T17:43:58+0200
25d36dffef89c71d,jon-unseen-commits,v233_c@9713344,v233_c,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,pinch,official,1,0,rating,b,0.0,core_destroyed,25,,75,0,3,3,35,0,10,4,ok,,3.496,n-62-11-63,29000386,2026-08-01T17:53:00+0200
25e6a9b7028fe198,jon-unseen-commits,vg_v2@9713344,vg_v2,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,showdown,official,1,0,rating,b,0.0,core_destroyed,21,,111,0,3,5,26,0,11,8,ok,,3.302,n-62-29-34,29000386,2026-08-01T17:41:50+0200
25e925752cd5f8d9,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,mistral@ba943b9,mistral,ba943b9,string,official,1,0,rating,a,1.0,core_destroyed,30,,59,0,8,1,107,0,7,0,ok,,3.031,n-62-11-63,29000386,2026-08-01T17:53:36+0200
25ec315427331702,jon-unseen-commits,vg_v3@9713344,vg_v3,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,quarry,official,1,0,rating,b,0.0,core_destroyed,58,,87,110,4,15,136,0,8,1,ok,,4.148,n-62-29-16,29000386,2026-08-01T17:46:55+0200
25ee39f586ff25ec,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,nemesis@9713344,nemesis,9713344,string,official,1,0,rating,a,1.0,core_destroyed,141,,302,0,5,2,105,0,4,3,ok,,3.939,n-62-31-20,29000386,2026-08-01T17:52:42+0200
25f49ad0e7baba9c,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,v233_b@9713344,v233_b,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,61,,68,390,13,22,86,80,7,10,ok,,4.5,n-62-30-24,29000386,2026-08-01T17:45:00+0200
25f541ad9f791b5e,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,titanium_v1@9713344,titanium_v1,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,73,,60,320,14,21,377,0,4,4,ok,,4.317,n-62-28-28,29000386,2026-08-01T17:42:18+0200
25fa6e7b2ddc2843,jon-unseen-commits,vanguard@259c188,vanguard,259c188,undertow@da3fd8a,undertow,da3fd8a,duel,official,1,0,rating,a,1.0,core_destroyed,44,,91,190,10,10,61,0,8,8,ok,,7.406,n-62-13-8,29000386,2026-08-01T17:41:18+0200
2600b29c76e9c57a,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,baiter@9713344,baiter,9713344,quarry,official,1,0,rating,b,0.0,titanium_collected,1000,,7373,4770,5,11,7637,6270,10,39,ok,,24.304,n-62-21-104,29000386,2026-08-01T17:49:04+0200
2601f5c7941d2a2c,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,frontier_v2@9713344,frontier_v2,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,28,,21,0,12,3,173,0,6,2,ok,,3.899,n-62-11-55,29000386,2026-08-01T17:47:17+0200
26038362901898dc,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,attack_wave_v1@9713344,attack_wave_v1,9713344,string,official,1,0,rating,a,1.0,core_destroyed,69,,177,430,9,18,327,0,3,2,ok,,4.572,n-62-11-62,29000386,2026-08-01T17:42:57+0200
2606f41e4e5cba7a,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,tempest@da3fd8a,tempest,da3fd8a,showdown,official,1,0,rating,b,0.0,core_destroyed,19,,85,0,5,2,19,0,11,8,ok,,3.506,n-62-11-58,29000386,2026-08-01T17:46:27+0200
260816129ef48ed5,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,v233_f@9713344,v233_f,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,29,,48,0,11,4,63,60,3,6,ok,,3.43,n-62-12-3,29000386,2026-08-01T17:42:24+0200
260d63fe9fa14717,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,longship,official,1,0,rating,b,0.0,core_destroyed,33,,43,120,8,8,9,0,15,4,ok,,5.024,n-62-29-12,29000386,2026-08-01T17:41:56+0200
26122e8c64a1a48f,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,mistral_fast@26b5aa1,mistral_fast,26b5aa1,pinch,official,1,0,rating,b,0.0,core_destroyed,28,,16,0,13,3,45,0,12,1,ok,,8.787,n-62-13-8,29000386,2026-08-01T17:42:56+0200
2613840ec2ad8b25,jon-unseen-commits,vg_v2@9713344,vg_v2,9713344,vanguard@259c188,vanguard,259c188,atoll,official,1,0,rating,b,0.0,core_destroyed,73,,91,220,6,8,70,340,18,7,ok,,6.955,n-62-30-25,29000386,2026-08-01T17:40:28+0200
261cfa9122c7ea21,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,v233_d@9713344,v233_d,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,26,,0,0,14,2,59,0,4,2,ok,,4.608,n-62-29-32,29000386,2026-08-01T17:49:50+0200
261fb6043ff22b2b,jon-unseen-commits,v233_f@9713344,v233_f,9713344,vanguard@9932bec,vanguard,9932bec,longship,official,1,0,rating,b,0.0,core_destroyed,84,,133,390,10,17,68,370,17,9,ok,,7.183,n-62-11-68,29000386,2026-08-01T17:51:39+0200
2630577cc924d46a,jon-unseen-commits,v233_b@9713344,v233_b,9713344,vanguard@259c188,vanguard,259c188,sprint,official,1,0,rating,b,0.0,core_destroyed,131,,69,340,8,8,332,1030,18,20,ok,,6.942,n-62-21-89,29000386,2026-08-01T17:40:46+0200
2637ed6bbe60b281,jon-unseen-commits,v233_f@9713344,v233_f,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,crossfire,official,1,0,rating,b,0.0,core_destroyed,28,,73,100,6,7,76,60,10,6,ok,,4.039,n-62-21-104,29000386,2026-08-01T17:52:49+0200
2640ab1325b9c1f2,jon-unseen-commits,v233_c@9713344,v233_c,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,jackpot,official,1,0,rating,b,0.0,core_destroyed,46,,46,0,3,2,83,130,10,8,ok,,3.62,n-62-11-51,29000386,2026-08-01T17:42:39+0200
2650677a84ff543c,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,duel,official,1,0,rating,b,0.0,core_destroyed,34,,77,140,4,8,86,70,8,5,ok,,3.62,n-62-21-89,29000386,2026-08-01T17:46:35+0200
2655d8ad2f1d9fff,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vanguard@26e6792,vanguard,26e6792,strait,official,1,0,rating,b,0.0,core_destroyed,52,,233,0,6,0,135,290,10,16,ok,,4.85,n-62-21-91,29000386,2026-08-01T17:46:32+0200
26560354189914c5,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vg_v2@9713344,vg_v2,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,48,,46,0,11,4,108,190,6,15,ok,,4.081,n-62-31-9,29000386,2026-08-01T17:49:34+0200
2656177c11aa56af,jon-unseen-commits,siege_v2@9713344,siege_v2,9713344,vanguard@9932bec,vanguard,9932bec,vault,official,1,0,rating,b,0.0,core_destroyed,41,,259,0,5,2,31,180,16,7,ok,,4.354,n-62-12-3,29000386,2026-08-01T17:49:18+0200
265a1c5600f75872,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,sprint,official,1,0,rating,a,1.0,core_destroyed,37,,59,20,9,4,6,10,7,6,ok,,3.423,n-62-31-9,29000386,2026-08-01T17:54:20+0200
265b5e164c0c345d,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,riptide@9713344,riptide,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,42,,98,0,7,3,68,0,6,8,ok,,3.567,n-62-31-9,29000386,2026-08-01T17:52:53+0200
266a89bba8fee113,jon-unseen-commits,vanguard@259c188,vanguard,259c188,vg_v7@9713344,vg_v7,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,59,,60,260,10,7,99,140,10,11,ok,,5.525,n-62-11-56,29000386,2026-08-01T17:41:04+0200
266b30e72e4f2fc9,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,v233_b@9713344,v233_b,9713344,atoll,official,1,0,rating,b,0.0,core_destroyed,66,,91,270,9,5,53,0,6,6,ok,,5.45,n-62-31-24,29000386,2026-08-01T17:50:24+0200
266c3ad0bb7aca1a,jon-unseen-commits,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,vanguard@26e6792,vanguard,26e6792,vase,official,1,0,rating,b,0.0,core_destroyed,56,,234,0,6,6,70,70,10,9,ok,,3.63,n-62-11-59,29000386,2026-08-01T17:46:28+0200
267cb247d5c9d380,jon-unseen-commits,reaver@9713344,reaver,9713344,vanguard@259c188,vanguard,259c188,sweden,official,1,0,rating,b,0.0,core_destroyed,78,,115,10,7,12,70,420,14,26,ok,,4.834,n-62-29-29,29000386,2026-08-01T17:40:42+0200
26811d923cd05b32,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,v233_b@9713344,v233_b,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,56,,120,310,12,17,105,110,5,11,ok,,5.334,n-62-31-24,29000386,2026-08-01T17:50:36+0200
268fd87c859f75f7,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,jonbot@9713344,jonbot,9713344,bridge,official,1,0,rating,a,1.0,core_destroyed,49,,149,0,7,8,309,0,4,0,ok,,3.041,n-62-21-97,29000386,2026-08-01T17:41:28+0200
2698b1af1add900d,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vg_v4@9713344,vg_v4,9713344,string,official,1,0,rating,a,1.0,core_destroyed,47,,69,0,7,1,88,0,2,3,ok,,3.49,n-62-11-66,29000386,2026-08-01T17:46:28+0200
269958f9cf76fd59,jon-unseen-commits,lockin@9713344,lockin,9713344,vanguard@259c188,vanguard,259c188,sprint,official,1,0,rating,b,0.0,core_destroyed,65,,133,0,12,0,81,260,12,14,ok,,6.189,n-62-21-5,29000386,2026-08-01T17:40:04+0200
269d7cb034aa07d7,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,uw_v2@9713344,uw_v2,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,48,,44,0,13,4,68,210,8,28,ok,,4.88,n-62-11-60,29000386,2026-08-01T17:52:38+0200
26a1ce9521469e4e,jon-unseen-commits,vg_v3@9713344,vg_v3,9713344,vanguard@17ad456,vanguard,17ad456,longship,official,1,0,rating,b,0.0,core_destroyed,72,,97,160,6,11,290,310,10,9,ok,,4.545,n-62-29-10,29000386,2026-08-01T17:51:12+0200
26b7b8e34e760f07,jon-unseen-commits,uw_v2@9713344,uw_v2,9713344,vanguard@9932bec,vanguard,9932bec,string,official,1,0,rating,b,0.0,titanium_collected,1000,,7308,4950,8,8,12559,11000,12,20,ok,,14.148,n-62-21-99,29000386,2026-08-01T17:51:48+0200
26b9b4fa41e98faa,jon-unseen-commits,frontier_v1@9713344,frontier_v1,9713344,vanguard@9932bec,vanguard,9932bec,skerry,official,1,0,rating,b,0.0,core_destroyed,44,,59,0,9,2,62,250,13,14,ok,,5.178,n-62-21-90,29000386,2026-08-01T17:49:36+0200
26bb1e0177529ebc,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,frontier_v1@9713344,frontier_v1,9713344,bridge,official,1,0,rating,b,0.0,harvesters,1000,,2653,0,4,8,2445,0,9,4,ok,,8.768,n-62-29-17,29000386,2026-08-01T17:47:35+0200
26c5ec2eee2f6634,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,jonbot@da3fd8a,jonbot,da3fd8a,duel,official,1,0,rating,a,1.0,core_destroyed,22,,28,0,11,1,60,30,7,4,ok,,4.629,n-62-31-20,29000386,2026-08-01T17:47:02+0200
26cd6456fcbb6508,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,fjord,official,1,0,rating,b,0.0,core_destroyed,39,,91,230,9,10,103,80,9,5,ok,,4.123,n-62-29-10,29000386,2026-08-01T17:42:49+0200
26d26475f3a63469,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,vg_v6@9713344,vg_v6,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,61,,70,340,13,24,134,0,9,0,ok,,4.951,n-62-11-65,29000386,2026-08-01T17:46:24+0200
26d430617eb4c0d6,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,vanguard@9932bec,vanguard,9932bec,vault,official,1,0,rating,b,0.0,titanium_stored,45,,60,190,16,6,105,190,11,6,ok,,5.05,n-62-11-57,29000386,2026-08-01T17:51:50+0200
26d46eab949680a1,jon-unseen-commits,vanguard@259c188,vanguard,259c188,vg_v6@9713344,vg_v6,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,52,,90,320,14,10,63,0,8,5,ok,,5.782,n-62-11-52,29000386,2026-08-01T17:39:34+0200
26d867ae5dc105fc,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,vanguard@26e6792,vanguard,26e6792,longship,official,1,0,rating,a,1.0,core_destroyed,40,,89,160,10,9,44,150,15,8,ok,,5.321,n-62-29-9,29000386,2026-08-01T17:45:53+0200
26dace563bceecca,jon-unseen-commits,v233_e@9713344,v233_e,9713344,vanguard@c407e79,vanguard,c407e79,crossfire,official,1,0,rating,b,0.0,core_destroyed,46,,69,200,8,10,60,200,11,7,ok,,5.75,n-62-31-20,29000386,2026-08-01T17:43:09+0200
26db3cf09e2dc781,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,v233_e@9713344,v233_e,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,44,,60,10,12,3,76,180,3,12,ok,,4.235,n-62-21-97,29000386,2026-08-01T17:53:33+0200
26dc5cf43c601766,jon-unseen-commits,undertow@9713344,undertow,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,bridge,official,1,0,rating,a,1.0,core_destroyed,80,,248,280,8,25,355,0,5,7,ok,,3.262,n-62-31-7,29000386,2026-08-01T17:53:21+0200
26df2186639a8c90,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,turtle@9713344,turtle,9713344,twins,official,1,0,rating,b,0.0,titanium_collected,1000,,2675,0,4,4,14589,12110,4,35,ok,,14.238,n-62-11-58,29000386,2026-08-01T17:52:11+0200
26e0967b5dd28e23,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,v233_b@9713344,v233_b,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,54,,59,230,11,6,46,0,6,3,ok,,4.84,n-62-29-21,29000386,2026-08-01T17:46:32+0200
26e47bb309516ea9,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,uw_v1@9713344,uw_v1,9713344,quarry,official,1,0,rating,b,0.0,titanium_collected,1000,,2724,0,4,1,9420,7290,9,31,ok,,18.904,n-62-29-12,29000386,2026-08-01T17:48:02+0200
26e83bfcd2e73d3a,jon-unseen-commits,vg_v3@9713344,vg_v3,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,showdown,official,1,0,rating,b,0.0,core_destroyed,21,,112,0,2,2,31,0,12,1,ok,,3.63,n-62-29-16,29000386,2026-08-01T17:47:16+0200
26e9e4ee2e63ead3,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,vanguard@c407e79,vanguard,c407e79,longship,official,1,0,rating,a,1.0,core_destroyed,40,,79,160,11,9,69,150,13,8,ok,,4.617,n-62-29-5,29000386,2026-08-01T17:43:38+0200
26ea1204203f34fe,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,tempest@da3fd8a,tempest,da3fd8a,fjord,official,1,0,rating,a,1.0,core_destroyed,35,,33,0,12,3,269,70,6,4,ok,,5.945,n-62-31-11,29000386,2026-08-01T17:49:36+0200
26f57333c6e624d2,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,vg_v2@9713344,vg_v2,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,52,,70,200,14,11,86,0,4,8,ok,,4.874,n-62-29-12,29000386,2026-08-01T17:50:06+0200
26fcf1a3a33d0d34,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,vg_v4@9713344,vg_v4,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,69,,242,120,9,7,95,0,10,1,ok,,3.909,n-62-31-21,29000386,2026-08-01T17:44:44+0200
26ff2563cb5abbc3,jon-unseen-commits,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vanguard@259c188,vanguard,259c188,sprint,official,1,0,rating,b,0.0,core_destroyed,94,,110,130,9,12,264,420,11,14,ok,,5.217,n-62-21-66,29000386,2026-08-01T17:41:42+0200
27014d0936e0c685,jon-unseen-commits,riptide@9713344,riptide,9713344,vanguard@26e6792,vanguard,26e6792,skerry,official,1,0,rating,b,0.0,core_destroyed,102,,113,0,5,2,70,490,23,9,ok,,8.051,n-62-21-97,29000386,2026-08-01T17:46:13+0200
2705ce4d36e1065e,jon-unseen-commits,vg_v4@9713344,vg_v4,9713344,vanguard@17ad456,vanguard,17ad456,twins,official,1,0,rating,b,0.0,core_destroyed,58,,73,120,7,7,60,340,16,15,ok,,5.338,n-62-11-64,29000386,2026-08-01T17:51:28+0200
2708f9a605ece50e,jon-unseen-commits,vg_v2@9713344,vg_v2,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vase,official,1,0,rating,b,0.0,core_destroyed,40,,93,0,4,2,91,0,7,6,ok,,3.669,n-62-21-97,29000386,2026-08-01T17:48:13+0200
270b443faa619948,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,lockin@9713344,lockin,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,66,,155,110,11,10,660,0,0,0,ok,,2.998,n-62-30-24,29000386,2026-08-01T17:49:11+0200
270dee3963328b35,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,vanguard@c407e79,vanguard,c407e79,vase,official,1,0,rating,a,1.0,titanium_collected,1000,,4249,2450,16,7,3861,2430,22,12,ok,,28.224,n-62-29-16,29000386,2026-08-01T17:44:16+0200
271a7fde64253147,jon-unseen-commits,v233_f@9713344,v233_f,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,quarry,official,1,0,rating,a,1.0,core_destroyed,59,,183,290,10,24,252,0,7,5,ok,,4.011,n-62-12-3,29000386,2026-08-01T17:41:54+0200
271a9f3df55f8fc2,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,undertow@9713344,undertow,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,63,,179,400,11,21,124,280,11,10,ok,,5.004,n-62-29-12,29000386,2026-08-01T17:42:33+0200
